input,answer,model_response
"A 28-year-old female presents to the emergency department with early symptoms of Cannabinoid Hyperemesis Syndrome (CHS), including mild nausea and anxiety. She reports regular cannabis use and has experienced similar episodes before. What are the three recommended classes of abortive medications for the prodromal phase? List them separated by commas.","Triptans, H1-antihistamines, benzodiazepines","Anti-emetics, Anxiolytics, Antihistamines
"
"A 2-week-old infant is born to a mother with known hepatitis C virus infection. The pediatrician is planning follow-up care. At what age in months should the first HCV nucleic acid test (NAT) be performed, and if negative, when should the next test be scheduled? Express the initial testing window as ""X-Y months"" where X and Y are numbers, and specify if further testing is needed after a negative result.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"The first HCV nucleic acid test (NAT) should be performed at **12-18 months**.  If negative, no further testing is routinely recommended.
"
A 65-year-old male presents to the emergency department with sudden onset severe chest pain radiating to his back. CT angiography reveals an aortic dissection. Which anatomical classification system should be used to document the extent of the dissection in the medical record? State the name of the classification system.,Ishimaru zones,"The **Stanford classification system** is used to document the extent of an aortic dissection.
"
A 65-year-old woman with a history of pulmonary hypertension is scheduled for a targeted neonatal echocardiogram (TNE) study. What are the required components that must be included in her standard TNE examination? List all components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","A 65-year-old woman is not a neonate, therefore a targeted neonatal echocardiogram (TNE) is inappropriate.  A standard echocardiogram (ECHO), perhaps a transthoracic echocardiogram (TTE) or a transesophageal echocardiogram (TEE) depending on the clinical question, would be appropriate for assessing her pulmonary hypertension.  A TNE is specifically designed for neonates and would not include the components relevant to an adult patient.
"
"A 6-month-old female presents with persistent atopic dermatitis that has not improved despite regular use of moisturizers for the past month. The affected areas include patches on her cheeks and arms, which appear red and irritated. Physical examination reveals dry, scaly patches with evidence of scratching. What is the next recommended topical medication to add to her treatment regimen? Specify the drug class and provide two medication options separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","The next recommended topical medication class would be **low-potency topical corticosteroids**.  Two options are:

Hydrocortisone 1%, desonide 0.05%
"
"A 2-day-old infant is born to a 25-year-old HIV-positive mother who received antiretroviral therapy throughout pregnancy. As part of the newborn assessment, what specific viral screening test should be performed? Provide the complete name of the virus to be tested.",Congenital cytomegalovirus,"The newborn should receive a Human Immunodeficiency Virus (HIV) DNA PCR test.
"
A 15-year-old female presents to your primary care clinic for a routine check-up. Her mother mentions that she has noticed changes in her daughter's mood and academic performance over the past few months. What specific screening should be performed during this visit? List all recommended screenings separated by commas.,"Substance use disorder screening, depression screening","Depression screening, anxiety screening, substance use screening,  suicidality screening,  school performance assessment (academic difficulties discussion),  menstrual history review (including any irregularities or concerns),  nutrition assessment (including eating habits and body image), sleep assessment (including sleep quality and duration),  sexual health history and screening (age-appropriate),  developmental milestones assessment (in the context of changes reported).
"
A 32-year-old G1P0 woman presents to her obstetrician for routine prenatal care. She is currently at 32 weeks gestation with an uncomplicated pregnancy. She asks about RSV vaccination to protect her baby after birth. At how many weeks gestation should Abrysvo RSV vaccine be administered? Answer in completed weeks of gestation.,36 weeks,"The Abrysvo RSV vaccine should be administered at **32-36** weeks gestation.
"
"A 45-year-old office worker underwent carpal tunnel release surgery yesterday for severe carpal tunnel syndrome. During discharge planning, what is the appropriate recommendation regarding postoperative supervised therapy? Answer with either ""Recommend"" or ""Do not recommend"" followed by a brief explanation.",Do not recommend - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend.  Postoperative supervised therapy is generally recommended following carpal tunnel release surgery to optimize functional recovery, reduce pain and swelling, and improve range of motion.  A therapist can provide individualized exercises and address any complications.
"
"A 28-year-old G1P1 woman has just delivered vaginally and is diagnosed with postpartum hemorrhage (PPH) due to uterine atony. The facility has access to some, but not all, components of the PPH treatment bundle. From the time of PPH diagnosis, within how many minutes should the available treatment bundle components be initiated? Answer as a single number in minutes.",15 minutes,"4
"
"A 45-year-old woman presents to urgent care with fever, cough, and myalgia during flu season. The clinician decides to test for respiratory viruses. According to current guidelines, what specific testing protocol should be followed? Answer by stating whose recommendations should be followed.",FDA-approved manufacturers' recommendations,"The clinician should follow the recommendations of the **CDC (Centers for Disease Control and Prevention)** and, if applicable, their local or state health department for respiratory virus testing protocols during flu season.  These guidelines will outline appropriate tests (e.g., multiplex PCR, rapid influenza diagnostic tests), specimen collection methods, and test interpretation.
"
A 7-year-old boy presents with worsening eczema despite using over-the-counter hydrocortisone cream. His mother is requesting a stronger medication. List in order the five essential steps that should be completed before prescribing a new therapy. Format your answer as a numbered list (1-5).,1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),"Before prescribing a stronger medication for a 7-year-old boy with worsening eczema despite OTC hydrocortisone, the following five essential steps should be completed:

1. **Thorough History and Physical Examination:**  Obtain a detailed history including the duration and progression of the eczema, triggers (e.g., allergens, irritants, stress), current skincare routine, other medications, family history of atopic dermatitis, and any associated conditions (e.g., asthma, allergic rhinitis).  Perform a thorough physical examination to assess the extent, severity, and location of the eczema, looking for signs of infection (e.g., pus, crusting, lymphadenopathy).

2. **Assess Current Treatment Adherence:**  Determine if the mother is applying the hydrocortisone cream correctly, as per the instructions (frequency, amount, area covered).  Poor adherence can lead to ineffective treatment.  Inquire about any side effects experienced with the hydrocortisone.

3. **Consider and Rule Out Secondary Infection:**  Examine the rash carefully for signs of infection (bacterial, viral, or fungal). If infection is suspected, cultures and possibly treatment with antibiotics or antifungals will be necessary *before* escalating topical steroid potency.

4. **Evaluate for Potential Allergens/Irritants:**  Discuss potential environmental allergens and irritants, including detergents, soaps, fabrics, and food sensitivities. Consider allergy testing if indicated by the history and physical exam.   This is crucial because addressing triggers is fundamental to eczema management.

5. **Educate the Mother on Skin Care and Eczema Management:**  Provide comprehensive education on proper skin hydration, bathing techniques (lukewarm water, gentle cleansers), moisturization strategies (frequent application of emollients), and avoidance of known triggers.  This step emphasizes patient education as a crucial part of successful eczema management, even before prescribing a stronger medication.  Discuss the potential risks and benefits of stronger topical steroids, and how to use them correctly and safely.
"
"A 12-year-old female is undergoing chemotherapy for acute lymphoblastic leukemia. As part of her ongoing cardiac monitoring, she requires echocardiographic surveillance. List the three main cardiac parameters that should be assessed during comprehensive echocardiographic monitoring, separated by commas.","Right ventricular size, right ventricular function, right ventricular systolic pressure","Left ventricular ejection fraction, left atrial size, valvular function
"
"A 45-year-old man with familial hypercholesterolemia (FH) and known coronary artery disease presents to your clinic. Despite being on maximum doses of rosuvastatin and ezetimibe, his latest lab results show LDL-C of 120 mg/dL and Lp(a) of 75 mg/dL. What is the most appropriate next therapeutic intervention? Answer with a single specific treatment modality.",Lipoprotein apheresis,"PCSK9 inhibitor
"
