input,answer,model_response
"A 28-year-old female presents to the emergency department with early symptoms of Cannabinoid Hyperemesis Syndrome (CHS), including mild nausea and anxiety. She reports regular cannabis use and has experienced similar episodes before. What are the three recommended classes of abortive medications for the prodromal phase? List them separated by commas.","Triptans, H1-antihistamines, benzodiazepines","Antiemetics, Antispasmodics, Anxiolytics
"
"A 2-week-old infant is born to a mother with known hepatitis C virus infection. The pediatrician is planning follow-up care. At what age in months should the first HCV nucleic acid test (NAT) be performed, and if negative, when should the next test be scheduled? Express the initial testing window as ""X-Y months"" where X and Y are numbers, and specify if further testing is needed after a negative result.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"The first HCV NAT should be performed at **12-18 months**.  If negative, no further testing is routinely recommended unless the child develops clinical signs or symptoms suggestive of hepatitis C.
"
A 65-year-old male presents to the emergency department with sudden onset severe chest pain radiating to his back. CT angiography reveals an aortic dissection. Which anatomical classification system should be used to document the extent of the dissection in the medical record? State the name of the classification system.,Ishimaru zones,"The Stanford classification system is used to document the extent of an aortic dissection.
"
A 65-year-old woman with a history of pulmonary hypertension is scheduled for a targeted neonatal echocardiogram (TNE) study. What are the required components that must be included in her standard TNE examination? List all components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","A 65-year-old woman is not a neonate, therefore a targeted neonatal echocardiogram (TNE) is not appropriate.  A standard echocardiogram, perhaps a transthoracic echocardiogram (TTE) focusing on aspects relevant to her pulmonary hypertension, would be ordered.  A TNE examination is specifically designed for newborns and infants.  There is no such thing as a ""standard TNE examination"" for an adult.
"
"A 6-month-old female presents with persistent atopic dermatitis that has not improved despite regular use of moisturizers for the past month. The affected areas include patches on her cheeks and arms, which appear red and irritated. Physical examination reveals dry, scaly patches with evidence of scratching. What is the next recommended topical medication to add to her treatment regimen? Specify the drug class and provide two medication options separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","The next recommended topical medication class would be **low-potency topical corticosteroids**.  Two options are: hydrocortisone 1%, desoximetasone 0.25%
"
"A 2-day-old infant is born to a 25-year-old HIV-positive mother who received antiretroviral therapy throughout pregnancy. As part of the newborn assessment, what specific viral screening test should be performed? Provide the complete name of the virus to be tested.",Congenital cytomegalovirus,"The specific viral screening test that should be performed on a 2-day-old infant born to an HIV-positive mother who received antiretroviral therapy during pregnancy is a **Human Immunodeficiency Virus type 1 and 2 (HIV-1/HIV-2) RNA polymerase chain reaction (PCR) test**.
"
A 15-year-old female presents to your primary care clinic for a routine check-up. Her mother mentions that she has noticed changes in her daughter's mood and academic performance over the past few months. What specific screening should be performed during this visit? List all recommended screenings separated by commas.,"Substance use disorder screening, depression screening","Depression screening, anxiety screening, substance use screening,  school performance assessment,  sleep assessment,  eating disorder screening
"
A 32-year-old G1P0 woman presents to her obstetrician for routine prenatal care. She is currently at 32 weeks gestation with an uncomplicated pregnancy. She asks about RSV vaccination to protect her baby after birth. At how many weeks gestation should Abrysvo RSV vaccine be administered? Answer in completed weeks of gestation.,36 weeks,"The Abrysvo RSV vaccine should be administered at **32-36 weeks** gestation.
"
"A 45-year-old office worker underwent carpal tunnel release surgery yesterday for severe carpal tunnel syndrome. During discharge planning, what is the appropriate recommendation regarding postoperative supervised therapy? Answer with either ""Recommend"" or ""Do not recommend"" followed by a brief explanation.",Do not recommend - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend.  Postoperative supervised therapy is generally recommended after carpal tunnel release surgery to optimize healing, improve range of motion, and prevent scar tissue formation, leading to better functional outcomes.
"
"A 28-year-old G1P1 woman has just delivered vaginally and is diagnosed with postpartum hemorrhage (PPH) due to uterine atony. The facility has access to some, but not all, components of the PPH treatment bundle. From the time of PPH diagnosis, within how many minutes should the available treatment bundle components be initiated? Answer as a single number in minutes.",15 minutes,"4
"
"A 45-year-old woman presents to urgent care with fever, cough, and myalgia during flu season. The clinician decides to test for respiratory viruses. According to current guidelines, what specific testing protocol should be followed? Answer by stating whose recommendations should be followed.",FDA-approved manufacturers' recommendations,"The specific testing protocol for respiratory viruses in this scenario should follow the recommendations of the **CDC (Centers for Disease Control and Prevention)** and potentially those of the patient's state or local health department, which may have additional or more specific guidelines.  The CDC provides updated recommendations on testing algorithms, appropriate specimens to collect, and which tests to utilize based on the clinical presentation and current circulating viruses.
"
A 7-year-old boy presents with worsening eczema despite using over-the-counter hydrocortisone cream. His mother is requesting a stronger medication. List in order the five essential steps that should be completed before prescribing a new therapy. Format your answer as a numbered list (1-5).,1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),"Before prescribing a stronger medication for a 7-year-old boy with worsening eczema despite OTC hydrocortisone, the following five essential steps should be completed:

1. **Thorough history and physical examination:** This includes detailed questioning about the eczema's onset, location, distribution, triggers (e.g., allergens, irritants, stress), current skincare routine, and response to previous treatments.  A full physical examination should assess the severity and extent of the eczema, looking for signs of infection (e.g., weeping, crusting, purulence) or other skin conditions.

2. **Assessment of current treatment:**  Determine the type of hydrocortisone cream used (strength, frequency of application), duration of use, and adherence to the treatment regimen.  This helps understand why the OTC medication failed.

3. **Consider and rule out secondary infection:**  Eczema is prone to secondary bacterial or viral infections which can worsen symptoms.  Assessment may include clinical examination, and potentially bacterial cultures or viral swabs if indicated by the clinical picture. Treatment of an infection is crucial before initiating other topical therapies.

4. **Allergy testing (if indicated):** Based on history, consider performing patch testing or allergy testing to identify potential environmental allergens or contact allergens contributing to or exacerbating the eczema. This is especially important if there are suspected triggers.

5. **Education and discussion of treatment options:** Educate the mother about the different treatment options available (e.g., stronger topical corticosteroids, topical calcineurin inhibitors, and other therapies), their potential side effects, and the importance of adherence. Shared decision-making should be undertaken to determine the most appropriate treatment plan based on the child’s specific situation and considering long-term skin health.
"
"A 12-year-old female is undergoing chemotherapy for acute lymphoblastic leukemia. As part of her ongoing cardiac monitoring, she requires echocardiographic surveillance. List the three main cardiac parameters that should be assessed during comprehensive echocardiographic monitoring, separated by commas.","Right ventricular size, right ventricular function, right ventricular systolic pressure","Left ventricular ejection fraction, left atrial size, pericardial effusion
"
"A 45-year-old man with familial hypercholesterolemia (FH) and known coronary artery disease presents to your clinic. Despite being on maximum doses of rosuvastatin and ezetimibe, his latest lab results show LDL-C of 120 mg/dL and Lp(a) of 75 mg/dL. What is the most appropriate next therapeutic intervention? Answer with a single specific treatment modality.",Lipoprotein apheresis,"PCSK9 inhibitor
"
