input,answer,model_response
What abortive medications should clinicians use in the prodromal phase of CHS?,"In the prodromal phase of CHS, clinicians should use triptans, H1-antihistamines, or benzodiazepines as abortive medications.",
"What is the recommended nucleic acid testing protocol for infants with perinatal HCV exposure, including timing and follow-up requirements?","Infants with perinatal HCV exposure should have a nucleic acid test (NAT) at age 2–6 months; if that test is negative (undetectable HCV RNA), no further follow-up is needed.",
What classification system is recommended for use as a reporting standard of disease extent in patients with aortic dissection?,"In patients with aortic dissection, Ishimaru zones are recommended for use as a reporting standard of disease extent.",
What components should be included in all standard TNE studies?,"All standard TNE studies should include continuous-wave Doppler of any TR and/or PI jet, systolic EI, and evaluation of PA Doppler waveform for PVR index and the presence of notching.",
What treatment should be added for patients aged 3 months or older with uncontrolled atopic dermatitis that is refractory to moisturization alone?,"In patients aged 3 months or older with uncontrolled atopic dermatitis refractory to moisturization alone, add a topical calcineurin inhibitor (pimecrolimus, tacrolimus).",
What should infants with perinatal exposure to HIV be screened for?,Infants with perinatal exposure to HIV should be screened for congenital cytomegalovirus.,
What screening should be performed in adolescents given the association with depression and suicide risk?,"Screen for substance use disorders in adolescents, as substance use is often associated with depression and is a risk factor for suicidal thoughts and behaviors.",
When should Abrysvo RSV vaccine be administered during pregnancy to induce antibodies in neonates?,Abrysvo RSV vaccine is recommended in the last month of pregnancy to induce antibodies in neonates.,
What should be the approach regarding postoperative supervised therapy after carpal tunnel release?,Postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,
"What is the recommended timing for initiating PPH treatment bundle interventions, and what should be done if not all bundle components are available?","All interventions in the PPH treatment bundle should ideally be initiated within the first 15 minutes after a diagnosis of PPH. If not all bundle interventions are available, available components should be initiated in a timely and standardized manner.",
How should testing for respiratory viruses be performed?,Testing for respiratory viruses should be performed following FDA-approved manufacturers' recommendations.,
What five steps should clinicians take before initiating any new therapy for patients with atopic dermatitis of any severity?,"Clinicians managing all severities of atopic dermatitis should, before issuing any new therapy, (1) ensure the correct diagnosis and identify complicating diagnoses, (2) provide education about the disease and an action plan, (3) address trigger avoidance, (4) ensure proper medication use/adherence, and (5) encourage application of a bland moisturizer titrated to symptomatic benefit (at least once, often multiple times, per day).",
What should comprehensive echocardiographic surveillance include when monitoring pediatric cancer patients?,"Comprehensive echocardiographic surveillance of pediatric cancer patients should include serial assessment of right ventricular size, function, and systolic pressure.",
