input,answer,model_response
"A 35-year-old male chronic cannabis user presents with early signs of CHS, experiencing mild gastrointestinal discomfort and restlessness. He is in the prodromal phase of the syndrome. Which three medication classes are recommended for acute symptom management? List in a comma-separated format.","Triptans, H1-antihistamines, benzodiazepines","For Cannabinoid Hyperemesis Syndrome (CHS), the recommended classes of abortive medications for the prodromal phase are:

Metoclopramide (antiemetic), Ondansetron (5-HT3 antagonist), and Haloperidol (dopamine antagonist)."
"You are seeing a newborn whose mother tested positive for hepatitis C virus during pregnancy. The parents ask about the timing of future HCV testing for their baby. What is the recommended age range in months for the initial nucleic acid test (NAT), and what is the follow-up protocol if this test shows undetectable HCV RNA? Express the testing window as ""X-Y months"" where X and Y are numbers.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"For infants born to mothers with hepatitis C virus (HCV) infection, the American Academy of Pediatrics (AAP) recommends the following testing schedule:

- The first HCV nucleic acid test (NAT) should be performed at 1-2 months of age.
- If the test is negative, a second test should be performed at 3-4 months of age.
- If the second test is also negative, further testing is not typically recommended unless there are other risk factors or clinical concerns.

So, the initial testing window is 1-2 months."
"A 58-year-old female is diagnosed with acute aortic dissection following presentation with tearing chest pain and hemodynamic instability. For standardized documentation of the dissection's anatomical extent, which zonal classification system should be utilized? Provide the specific name of the classification system.",Ishimaru zones,"The DeBakey classification system is used to document the extent of an aortic dissection. This system classifies aortic dissections into three types based on the location of the intimal tear:

1. Type I: The intimal tear is located in the ascending aorta, and the dissection extends into the descending aorta.
2. Type II: The intimal tear is located in the ascending aorta, but the dissection is limited to the ascending aorta.
3. Type III: The intimal tear is located in the descending aorta, and the dissection extends into the abdominal aorta (Type IIIa) or is limited to the descending aorta (Type IIIb).

The Stanford classification system is also commonly used, which is a simpler system that classifies aortic dissections into two types:

1. Type A: The intimal tear is located in the ascending aorta, and the dissection extends into the descending aorta.
2. Type B: The intimal tear is located in the descending aorta, and the dissection is limited to the descending aorta.

The Stanford classification system is often used in clinical practice due to its simplicity, but the DeBakey classification system provides more detailed information about the extent of the dissection."
You are performing a targeted neonatal echocardiogram (TNE) on a 58-year-old male with suspected pulmonary arterial hypertension. Which specific measurements and evaluations must be included in this standard TNE study? Please list all required components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","I couldn't find any information on a ""targeted neonatal echocardiogram (TNE) study"" for a 65-year-old woman. However, I found that a targeted neonatal echocardiogram (TNE) is actually a focused echocardiogram examination for neonates (newborns).

For a standard targeted neonatal echocardiogram (TNE) examination, the required components typically include:

Left ventricular size and function, 
Right ventricular size and function, 
Left ventricular outflow tract, 
Right ventricular outflow tract, 
Tricuspid regurgitation velocity, 
Pulmonary artery pressure estimation, 
Aortic arch, 
Ductus arteriosus, 
Patent foramen ovale, 
Left atrial size, 
Right atrial size, 
Mitral valve, 
Tricuspid valve, 
Pulmonary valve, 
Aortic valve, 
Septal defects, 
Chamber volumes, 
Cardiac output, 
Shunt quantification.

However, for a 65-year-old woman with a history of pulmonary hypertension, a standard transthoracic echocardiogram (TTE) examination would be more relevant. The required components for a standard TTE examination include:

Left ventricular size and function, 
Right ventricular size and function, 
Left ventricular outflow tract, 
Right ventricular outflow tract, 
Tricuspid regurgitation velocity, 
Pulmonary artery pressure estimation, 
Aortic arch, 
Mitral valve, 
Tricuspid valve, 
Pulmonary valve, 
Aortic valve, 
Septal defects, 
Chamber volumes, 
Cardiac output, 
Shunt quantification, 
Left atrial size, 
Right atrial size, 
Doppler assessment of cardiac function, 
Doppler assessment of valvular function.

Please note that the specific components of an echocardiogram examination may vary depending on the clinical scenario and the preferences of the cardiologist or echocardiographer."
"An 8-month-old male infant is brought to clinic with ongoing eczema that has persisted despite consistent moisturizer application over the past 6 weeks. His mother reports continued itching and redness on his face and trunk despite proper skincare routine. Which class of topical medication should now be added to his treatment plan? List the drug class and two specific medication options, separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","For a 6-month-old female with persistent atopic dermatitis, the next recommended topical medication to add to her treatment regimen would be a topical corticosteroid. 

Topical corticosteroids are a class of medications that help reduce inflammation and itching associated with atopic dermatitis. 

Two medication options for this patient would be:

1. Hydrocortisone 1% cream (a mild to moderate potency corticosteroid)
2. Triamcinolone 0.1% cream (a moderate potency corticosteroid)

It's essential to note that the potency of the corticosteroid should be chosen based on the severity of the patient's symptoms and the affected area."
You are evaluating a newborn in the nursery whose mother tested positive for HIV during pregnancy and received appropriate treatment. Which congenital viral infection must be specifically screened for in this infant? State the full name of the virus.,Congenital cytomegalovirus,"For a 2-day-old infant born to an HIV-positive mother, the recommended viral screening test is the HIV-1 DNA polymerase chain reaction (PCR) test. This test detects the presence of the Human Immunodeficiency Virus Type 1 (HIV-1) DNA in the infant's blood. 

The HIV-1 DNA PCR test is preferred over the HIV-1 RNA PCR test for newborn screening because it can detect the virus even if the mother's antiretroviral therapy has suppressed the viral load. The test is usually performed on the infant's blood sample, and the results are typically available within a few days."
"You are evaluating a 16-year-old male who has recently started showing behavioral changes at school and home. His grades have dropped, and he appears more withdrawn than usual. Which screening tools should be administered during this visit? List all recommended screenings separated by commas.","Substance use disorder screening, depression screening","For a 15-year-old female presenting with changes in mood and academic performance, the following screenings are recommended:

Mental health screening for depression, anxiety, and eating disorders, 
Substance use screening, 
Screening for suicidal ideation and risk assessment, 
Developmental screening for puberty and Tanner staging, 
Growth and development screening, 
Vision and hearing screening, 
Dental screening, 
Blood pressure measurement, 
Body mass index (BMI) calculation, 
Hormonal screening for polycystic ovary syndrome (PCOS), 
Sexually transmitted infection (STI) screening, 
Human immunodeficiency virus (HIV) screening, 
Pap test or human papillomavirus (HPV) screening, 
Urinalysis for urinary tract infections (UTIs) and kidney function, 
Complete blood count (CBC) for anemia and infection, 
Basic metabolic panel (BMP) for electrolyte and kidney function, 
Lipid profile for cardiovascular risk assessment.

Please note that the specific screenings may vary based on the patient's medical history, risk factors, and local guidelines."
"During a prenatal visit, a healthy 28-year-old primigravida at 30 weeks gestation inquires about receiving the Abrysvo RSV vaccine to protect her future newborn. According to current recommendations, at what gestational age in completed weeks should this vaccine be given?",36 weeks,The Abrysvo RSV vaccine is administered at 32 weeks gestation.
"A 52-year-old computer programmer has just completed carpal tunnel release surgery. Her family asks about scheduling supervised physical therapy sessions for her recovery. What is the current evidence-based recommendation regarding postoperative supervised therapy? Respond with ""Indicated"" or ""Not indicated"" followed by a brief explanation.",Not indicated - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend gentle, supervised therapy, such as hand and wrist exercises, 1-2 weeks postoperatively. 

This recommendation is based on the following reasons:

1. Early mobilization helps to reduce postoperative stiffness and promotes healing.
2. Gentle exercises can help to prevent adhesions and promote nerve regeneration.
3. Supervised therapy allows for proper technique and progression of exercises, reducing the risk of complications.
4. It is essential to avoid heavy lifting, bending, or strenuous activities that may exacerbate swelling or disrupt the healing process.

However, it's crucial to note that the specific timing and intensity of therapy should be tailored to the individual's postoperative recovery and surgeon's recommendations."
A 32-year-old woman is diagnosed with postpartum hemorrhage immediately after cesarean delivery. Your facility has partial access to the PPH treatment bundle interventions. What is the maximum acceptable time interval in minutes between PPH diagnosis and initiation of available bundle components? Provide answer as a single numerical value in minutes.,15 minutes,"For a woman diagnosed with postpartum hemorrhage (PPH) due to uterine atony, the American College of Obstetricians and Gynecologists (ACOG) recommends initiating the available treatment bundle components within 5 minutes."
