input,answer,model_response
"A 35-year-old male chronic cannabis user presents with early signs of CHS, experiencing mild gastrointestinal discomfort and restlessness. He is in the prodromal phase of the syndrome. Which three medication classes are recommended for acute symptom management? List in a comma-separated format.","Triptans, H1-antihistamines, benzodiazepines","For Cannabinoid Hyperemesis Syndrome (CHS), the recommended classes of abortive medications for the prodromal phase are:

Metoclopramide, Ondansetron, and Haloperidol."
"You are seeing a newborn whose mother tested positive for hepatitis C virus during pregnancy. The parents ask about the timing of future HCV testing for their baby. What is the recommended age range in months for the initial nucleic acid test (NAT), and what is the follow-up protocol if this test shows undetectable HCV RNA? Express the testing window as ""X-Y months"" where X and Y are numbers.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"For infants born to mothers with hepatitis C virus (HCV) infection, the American Academy of Pediatrics (AAP) recommends the following testing schedule:

- The first HCV nucleic acid test (NAT) should be performed at 1-2 months of age.
- If the test is negative, the next test should be scheduled at 3-4 months of age.
- If the test at 3-4 months is also negative, further testing is not recommended unless there are other risk factors or clinical concerns.

This testing schedule is based on the understanding that HCV can be transmitted from mother to child, but the risk is relatively low. The initial testing window is therefore 1-2 months."
"A 58-year-old female is diagnosed with acute aortic dissection following presentation with tearing chest pain and hemodynamic instability. For standardized documentation of the dissection's anatomical extent, which zonal classification system should be utilized? Provide the specific name of the classification system.",Ishimaru zones,"The Stanford classification system is the most commonly used anatomical classification system for aortic dissections. 

The Stanford classification system classifies aortic dissections into two types:

- Type A: Involves the ascending aorta and may extend into the descending aorta.
- Type B: Involves the descending aorta only, distal to the left subclavian artery.

This classification system is used to guide treatment decisions and predict outcomes for patients with aortic dissections."
You are performing a targeted neonatal echocardiogram (TNE) on a 58-year-old male with suspected pulmonary arterial hypertension. Which specific measurements and evaluations must be included in this standard TNE study? Please list all required components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform","I couldn't find any information on a ""targeted neonatal echocardiogram"" study. However, I believe you are referring to a targeted neonatal echocardiogram (TNE) study is not applicable to a 65-year-old woman. 

A targeted neonatal echocardiogram (TNE) study is typically used in neonates. However, if you are referring to a targeted echocardiogram for a 65-year-old woman with pulmonary hypertension, the required components may include:

Left ventricular function assessment, 
Right ventricular function assessment, 
Left ventricular size and wall thickness, 
Right ventricular size and wall thickness, 
Pulmonary artery pressure assessment, 
Tricuspid regurgitant velocity, 
Pulmonary artery acceleration time, 
Pulmonary artery size and flow, 
Left atrial size, 
Left ventricular outflow tract obstruction assessment, 
Mitral valve function assessment, 
Aortic valve function assessment, 
Aortic root size, 
Ascending aorta size, 
Descending aorta size, 
Cardiac chamber size and function, 
Valve function assessment, 
Cardiac output assessment, 
Cardiac index assessment, 
Stroke volume assessment, 
Stroke volume index assessment, 
Ejection fraction assessment, 
Fractional area change assessment, 
Tissue Doppler imaging, 
Strain imaging, 
Strain rate imaging, 
Myocardial performance index, 
Left ventricular end-diastolic volume, 
Left ventricular end-systolic volume, 
Left ventricular ejection fraction, 
Right ventricular end-diastolic volume, 
Right ventricular end-systolic volume, 
Right ventricular ejection fraction, 
Pulmonary vascular resistance assessment, 
Pulmonary artery systolic pressure assessment, 
Pulmonary artery diastolic pressure assessment, 
Pulmonary artery mean pressure assessment, 
Pulmonary artery wedge pressure assessment, 
Cardiac output by thermodilution, 
Cardiac output by Fick method, 
Cardiac output by Doppler method, 
Cardiac output by other methods.

Please note that the components may vary based on the specific clinical scenario and the expertise of the echocardiographer."
"An 8-month-old male infant is brought to clinic with ongoing eczema that has persisted despite consistent moisturizer application over the past 6 weeks. His mother reports continued itching and redness on his face and trunk despite proper skincare routine. Which class of topical medication should now be added to his treatment plan? List the drug class and two specific medication options, separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","For a 6-month-old female with persistent atopic dermatitis, the next recommended topical medication to add to her treatment regimen would be a topical corticosteroid. 

Topical corticosteroids are a class of medications that help reduce inflammation and itching associated with atopic dermatitis. 

Two medication options for this patient would be:

1. Hydrocortisone 1% cream (a mild to moderate potency corticosteroid)
2. Triamcinolone 0.1% cream (a moderate potency corticosteroid)

It's essential to note that the potency of the corticosteroid should be chosen based on the severity of the patient's symptoms and the affected area."
You are evaluating a newborn in the nursery whose mother tested positive for HIV during pregnancy and received appropriate treatment. Which congenital viral infection must be specifically screened for in this infant? State the full name of the virus.,Congenital cytomegalovirus,"For a 2-day-old infant born to an HIV-positive mother, the recommended viral screening test is the HIV-1 DNA polymerase chain reaction (PCR) test. This test detects the presence of the Human Immunodeficiency Virus type 1 (HIV-1) genetic material in the infant's blood. 

The HIV-1 DNA PCR test is preferred over the HIV-1 RNA PCR test for newborn screening because it can detect the virus even if the mother's antiretroviral therapy has suppressed the viral load. The test is usually performed at 14 to 21 days of age, but in high-risk cases, it may be performed earlier, such as at 2 days of age."
"You are evaluating a 16-year-old male who has recently started showing behavioral changes at school and home. His grades have dropped, and he appears more withdrawn than usual. Which screening tools should be administered during this visit? List all recommended screenings separated by commas.","Substance use disorder screening, depression screening","For a 15-year-old female presenting with changes in mood and academic performance, the following screenings are recommended:

Screening for depression, anxiety, eating disorders (e.g., anorexia nervosa, bulimia nervosa), substance use (e.g., tobacco, alcohol, marijuana, other illicit substances), sleep disorders, thyroid function (e.g., hypothyroidism), and sexually transmitted infections (STIs), including human papillomavirus (HPV) and chlamydia, as well as a general health and development assessment, including height, weight, body mass index (BMI), and a review of her menstrual cycle and reproductive health.

Additionally, the American Academy of Pediatrics (AAP) recommends the following screenings for adolescents:

- Blood pressure measurement
- Body mass index (BMI) calculation
- Vision and hearing screening
- Dental screening
- Developmental screening (e.g., for autism spectrum disorder)
- Mental health screening (e.g., for depression, anxiety)
- Substance use screening
- Sexually transmitted infection (STI) screening
- Human papillomavirus (HPV) vaccination status
- Meningococcal vaccination status
- Tdap vaccination status
- Influenza vaccination status

It's essential to note that these screenings may vary depending on the individual's risk factors, medical history, and local health guidelines."
"During a prenatal visit, a healthy 28-year-old primigravida at 30 weeks gestation inquires about receiving the Abrysvo RSV vaccine to protect her future newborn. According to current recommendations, at what gestational age in completed weeks should this vaccine be given?",36 weeks,The Abrysvo RSV vaccine is administered at 32 weeks gestation.
"A 52-year-old computer programmer has just completed carpal tunnel release surgery. Her family asks about scheduling supervised physical therapy sessions for her recovery. What is the current evidence-based recommendation regarding postoperative supervised therapy? Respond with ""Indicated"" or ""Not indicated"" followed by a brief explanation.",Not indicated - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend gentle, supervised therapy within 1-2 weeks postoperatively. 

This recommendation is based on the following reasons:

1. Early mobilization helps to reduce postoperative stiffness and promotes healing.
2. Gentle exercises can help to prevent adhesions and promote nerve gliding.
3. Supervised therapy allows for proper technique and progression of exercises, minimizing the risk of complications.
4. Early intervention can help to improve outcomes and reduce the risk of persistent symptoms.

However, it's essential to note that the specific timing and intensity of therapy should be individualized based on the patient's overall health, surgical technique, and surgeon's recommendations."
A 32-year-old woman is diagnosed with postpartum hemorrhage immediately after cesarean delivery. Your facility has partial access to the PPH treatment bundle interventions. What is the maximum acceptable time interval in minutes between PPH diagnosis and initiation of available bundle components? Provide answer as a single numerical value in minutes.,15 minutes,"For a woman diagnosed with postpartum hemorrhage (PPH) due to uterine atony, the American College of Obstetricians and Gynecologists (ACOG) recommends initiating the available treatment bundle components within 5 minutes."
