input,answer,model_response
"A 35-year-old male chronic cannabis user presents with early signs of CHS, experiencing mild gastrointestinal discomfort and restlessness. He is in the prodromal phase of the syndrome. Which three medication classes are recommended for acute symptom management? List in a comma-separated format.","Triptans, H1-antihistamines, benzodiazepines","For the prodromal phase of Cannabinoid Hyperemesis Syndrome (CHS), the recommended classes of abortive medications are:

Metoclopramide, Ondansetron, and Haloperidol."
"You are seeing a newborn whose mother tested positive for hepatitis C virus during pregnancy. The parents ask about the timing of future HCV testing for their baby. What is the recommended age range in months for the initial nucleic acid test (NAT), and what is the follow-up protocol if this test shows undetectable HCV RNA? Express the testing window as ""X-Y months"" where X and Y are numbers.",2-6 months for initial testing; no further testing needed if the first NAT is negative (undetectable HCV RNA),"For infants born to mothers with hepatitis C virus (HCV) infection, the American Academy of Pediatrics recommends the following testing schedule:

- The first HCV nucleic acid test (NAT) should be performed at 1-2 months of age.
- If the test is negative, the next test should be scheduled at 3-4 months of age.
- If the test is still negative, further testing is not recommended unless there are other risk factors or clinical concerns.

This testing schedule is based on the understanding that HCV is not typically transmitted from mother to child, and the risk of transmission decreases significantly after the first few months of life."
"A 58-year-old female is diagnosed with acute aortic dissection following presentation with tearing chest pain and hemodynamic instability. For standardized documentation of the dissection's anatomical extent, which zonal classification system should be utilized? Provide the specific name of the classification system.",Ishimaru zones,"The Stanford classification system should be used to document the extent of the aortic dissection in the medical record. 

The Stanford classification system classifies aortic dissections into two types:

- Type A: Involves the ascending aorta and may extend into the descending aorta.
- Type B: Involves the descending aorta only, distal to the left subclavian artery.

This classification system is widely used in clinical practice to guide management decisions."
You are performing a targeted neonatal echocardiogram (TNE) on a 58-year-old male with suspected pulmonary arterial hypertension. Which specific measurements and evaluations must be included in this standard TNE study? Please list all required components separated by commas.,"Continuous-wave Doppler of TR and/or PI jet, systolic EI, PA Doppler waveform for PVR index, evaluation of notching in PA Doppler waveform",I'm unable to verify the required components for a standard TNE examination.
"An 8-month-old male infant is brought to clinic with ongoing eczema that has persisted despite consistent moisturizer application over the past 6 weeks. His mother reports continued itching and redness on his face and trunk despite proper skincare routine. Which class of topical medication should now be added to his treatment plan? List the drug class and two specific medication options, separated by a comma.","Topical calcineurin inhibitors, pimecrolimus, tacrolimus","For a 6-month-old female with persistent atopic dermatitis, the next recommended topical medication to add to her treatment regimen would be a topical corticosteroid. 

Topical corticosteroids are a class of medications that help reduce inflammation and itching associated with atopic dermatitis. 

Two medication options for topical corticosteroids are:

Hydrocortisone 1% cream (a mild corticosteroid) or Betamethasone valerate 0.1% cream (a moderate-strength corticosteroid)."
You are evaluating a newborn in the nursery whose mother tested positive for HIV during pregnancy and received appropriate treatment. Which congenital viral infection must be specifically screened for in this infant? State the full name of the virus.,Congenital cytomegalovirus,"For a 2-day-old infant born to an HIV-positive mother who received antiretroviral therapy throughout pregnancy, the recommended viral screening test is the HIV-1 DNA polymerase chain reaction (PCR) test. 

This test detects the presence of the Human Immunodeficiency Virus type 1 (HIV-1) genetic material in the infant's blood. It is a highly sensitive and specific test that can detect HIV-1 infection even if the mother's antiretroviral therapy has suppressed the virus. 

The HIV-1 DNA PCR test is typically performed on the infant's blood at 14 to 21 days of age, but it can be done as early as 2 days of age in high-risk situations, such as when the mother's viral load is not well-controlled or if the infant shows signs of HIV infection."
"You are evaluating a 16-year-old male who has recently started showing behavioral changes at school and home. His grades have dropped, and he appears more withdrawn than usual. Which screening tools should be administered during this visit? List all recommended screenings separated by commas.","Substance use disorder screening, depression screening","For a 15-year-old female presenting with changes in mood and academic performance, the following screenings are recommended:

Screening for depression, anxiety, eating disorders (such as anorexia nervosa and bulimia nervosa), substance use, suicidal ideation, and sleep disorders, as well as a review of her menstrual cycle and reproductive health, including human papillomavirus (HPV) vaccination status, and a discussion about safe sex practices and emergency contraception."
"During a prenatal visit, a healthy 28-year-old primigravida at 30 weeks gestation inquires about receiving the Abrysvo RSV vaccine to protect her future newborn. According to current recommendations, at what gestational age in completed weeks should this vaccine be given?",36 weeks,The Abrysvo RSV vaccine is administered at 32 weeks gestation.
"A 52-year-old computer programmer has just completed carpal tunnel release surgery. Her family asks about scheduling supervised physical therapy sessions for her recovery. What is the current evidence-based recommendation regarding postoperative supervised therapy? Respond with ""Indicated"" or ""Not indicated"" followed by a brief explanation.",Not indicated - postoperative supervised therapy should not be routinely prescribed after carpal tunnel release.,"Recommend gentle, supervised therapy within 1-2 weeks postoperatively. 

This recommendation is based on the fact that the patient has undergone surgery, and early mobilization is crucial to prevent stiffness and promote healing. Gentle supervised therapy can help the patient regain range of motion, strength, and function in the affected hand and wrist, while minimizing the risk of complications such as hematoma or nerve damage."
A 32-year-old woman is diagnosed with postpartum hemorrhage immediately after cesarean delivery. Your facility has partial access to the PPH treatment bundle interventions. What is the maximum acceptable time interval in minutes between PPH diagnosis and initiation of available bundle components? Provide answer as a single numerical value in minutes.,15 minutes,"For a woman diagnosed with postpartum hemorrhage (PPH) due to uterine atony, the available treatment bundle components should be initiated within 5 minutes."
"A 28-year-old man comes to the emergency department with symptoms suggestive of influenza, including fever and respiratory symptoms. When performing respiratory virus testing, whose specific testing protocol recommendations should be followed?",FDA-approved manufacturers' recommendations,"According to current guidelines, the clinician should follow the recommendations from the Infectious Diseases Society of America (IDSA) and the American College of Emergency Physicians (ACEP) for testing respiratory viruses.

However, the most relevant recommendations for testing respiratory viruses come from the Centers for Disease Control and Prevention (CDC). The CDC recommends a multiplex reverse transcription-polymerase chain reaction (RT-PCR) panel that includes tests for influenza A and B, respiratory syncytial virus (RSV), adenovirus, human metapneumovirus (HMPV), and other common respiratory viruses.

The CDC also recommends testing for SARS-CoV-2, the virus that causes COVID-19, using a nucleic acid amplification test (NAAT) or an antigen test, in addition to the multiplex RT-PCR panel.

It's essential to note that testing protocols may vary depending on the patient's symptoms, exposure history, and local epidemiology. The clinician should consult with local health authorities and follow the most up-to-date guidelines for testing respiratory viruses."
"A 15-year-old girl with a history of atopic dermatitis presents with acute worsening of symptoms and requests a prescription for a new medication. Before prescribing any new therapy, what five sequential steps should be completed? Present your answer as a numbered list (1-5).",1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),"Before prescribing a new therapy for the 7-year-old boy's worsening eczema, the following essential steps should be completed:

1. **Thorough Medical History and Physical Examination**: A detailed medical history should be taken, including the duration and severity of the eczema, any previous treatments, and any potential allergens or triggers. A physical examination should also be performed to assess the extent and severity of the eczema, as well as any potential signs of infection or other underlying conditions.

2. **Dermatological Evaluation**: A dermatologist should evaluate the patient to assess the severity of the eczema and determine if it meets the criteria for a specific diagnosis, such as atopic dermatitis. This evaluation will help guide the selection of the most appropriate treatment.

3. **Review of Current Treatment and Adherence**: The patient's current treatment regimen, including the use of over-the-counter hydrocortisone cream, should be reviewed to determine if the patient is using it correctly and consistently. This will help identify any potential issues with adherence or technique that may be contributing to the worsening eczema.

4. **Assessment of Potential Side Effects and Risks**: The potential side effects and risks associated with the new therapy should be carefully assessed, particularly in a child. This includes considering the potential for skin thinning, skin infections, and other adverse effects.

5. **Development of a Comprehensive Treatment Plan**: A comprehensive treatment plan should be developed, taking into account the patient's medical history, physical examination, dermatological evaluation, review of current treatment, and assessment of potential side effects and risks. This plan should include not only the new therapy but also any necessary lifestyle modifications, such as avoiding allergens or triggers, and education on proper skin care and treatment technique."
A 7-year-old male is receiving treatment for Hodgkin's lymphoma and requires cardiac monitoring. What are the three essential right ventricular parameters that should be evaluated during comprehensive echocardiographic surveillance? List your answer as three parameters separated by commas.,"Right ventricular size, right ventricular function, right ventricular systolic pressure","During comprehensive echocardiographic monitoring for a 12-year-old female undergoing chemotherapy for acute lymphoblastic leukemia, the three main cardiac parameters that should be assessed are:

Left ventricular ejection fraction (LVEF), left ventricular shortening fraction (LV shortening fraction), and right ventricular function.

However, the most commonly used parameter is the left ventricular ejection fraction (LVEF)."
A 52-year-old woman with established peripheral arterial disease and familial hypercholesterolemia has been on maximally tolerated lipid-lowering therapy for the past year. Her current laboratory values show persistent elevation of LDL-C at 115 mg/dL and Lp(a) at 80 mg/dL. Which specific therapeutic procedure would be reasonable to implement at this time? Provide one specific treatment option.,Lipoprotein apheresis,Pegbozantinib.
"A 32-year-old male with documented Cannabinoid Hyperemesis Syndrome (CHS) is currently between episodes and wants to prevent future attacks. He has no contraindications to medication therapy. What is the complete prophylactic regimen that should be prescribed, including medication classes and supplements? Include the minimum therapeutic dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day","For a patient with Cannabinoid Hyperemesis Syndrome (CHS) in the inter-episodic phase, the following medications and supplements can be considered for preventive treatment:

**Medications:**

1. **Amitriptyline**: A tricyclic antidepressant that has been shown to be effective in reducing symptoms of CHS. The minimal effective dose is typically 10-25 mg/day, but it can be titrated up to 50-75 mg/day as needed.
2. **Gabapentin**: An anticonvulsant that can help reduce symptoms of nausea and vomiting.
3. **Ondansetron**: A serotonin 5-HT3 receptor antagonist that can help prevent nausea and vomiting.
4. **Metoclopramide**: A dopamine antagonist that can help stimulate gastric motility and prevent nausea and vomiting.

**Supplements:**

1. **Omega-3 fatty acids**: May help reduce inflammation and improve symptoms of CHS.
2. **Vitamin B6**: May help reduce symptoms of nausea and vomiting.
3. **Magnesium**: May help reduce symptoms of nausea and vomiting, and also help with muscle relaxation.
4. **Ginger**: May help reduce symptoms of nausea and vomiting.
5. **Acupuncture**: May help reduce symptoms of CHS, although more research is needed to confirm its effectiveness.

**Other considerations:**

1. **Cannabis cessation**: Encourage the patient to stop using cannabis, as this is a key factor in the development of CHS.
2. **Heat therapy**: Encourage the patient to use heat therapy, such as taking warm baths or showers, to help reduce symptoms of CHS.
3. **Lifestyle modifications**: Encourage the patient to make lifestyle modifications, such as maintaining a healthy diet, staying hydrated, and getting regular exercise, to help reduce symptoms of CHS.

It's essential to note that each patient may respond differently to these medications and supplements, and the optimal treatment plan may need to be individualized. Additionally, patients with CHS should be monitored closely for signs of relapse, and treatment plans should be adjusted as needed."
"A 72-year-old woman is being evaluated before scheduled abdominal surgery. She has type 2 diabetes and reports she can only walk one block before experiencing dyspnea. She has multiple cardiac risk factors and unknown exercise tolerance. Based on current guidelines, what is the recommended preoperative cardiac assessment? Answer with either ""proceed to surgery,"" ""perform stress testing,"" or ""refer to cardiology.""",perform stress testing,"The most appropriate next step in this patient's preoperative cardiac evaluation would be to ""obtain cardiology consultation."" 

This patient has multiple cardiac risk factors, including poorly controlled diabetes and hypertension, and reports shortness of breath with minimal exertion, which suggests possible cardiac involvement. Given the complexity of his case, a cardiology consultation would be beneficial to assess his cardiac risk and determine the best approach for his preoperative evaluation. This may involve further testing, such as an echocardiogram or stress test, or a discussion about the risks and benefits of proceeding with surgery."
